domain,agency
mass.gov,"State of Massachusetts"
montgomerycountypa.gov,"Montgomery County, PA"
essexcountyny.gov,"Essex County, NY"
polkga.org,"Polk County, GA"
co.tishomingo.ms.us,"Tishomingo County, MS"
citytech.cuny.edu,"CUNY New York City College of Technology"
klickitatcounty.gov,"Klickitat County, WA"
monroecountyil.gov,"Monroe County, IL"
alleganyco.gov,"Allegany County, NY"
ecsu.edu,"Elizabeth City State University"
co.scurry.tx.us,"Scurry County, TX"
swcollege.edu,"Sisseton Wahpeton College"
cowleycountyks.gov,"Cowley County, KS"
siu.edu,"Southern Illinois University-Carbondale"
co.newton.tx.us,"Newton County, TX"
leakecountyms.org,"Leake County, MS"
potomacstatecollege.edu,"Potomac State College of West Virginia University"
scottcountyks.com,"Scott County, KS"
psu.edu,"Pennsylvania State University-Main Campus"
waterbury.uconn.edu,"University of Connecticut-Waterbury Campus"
putnamcountytn.gov,"Putnam County, TN"
msu.edu,"Michigan State University"
dixoncountyne.gov,"Dixon County, NE"
beckham.okcounties.org,"Beckham County, OK"
floydco.iowa.gov,"Floyd County, IA"
randolphcounty-mo.com,"Randolph County, MO"
cartercountyky.com,"Carter County, KY"
anokacountymn.gov,"Anoka County, MN"
cmich.edu,"Central Michigan University"
ecu.edu,"East Carolina University"
garlandcounty.org,"Garland County, AR"
capemaycountynj.gov,"Cape May County, NJ"
warrencountyky.gov,"Warren County, KY"
staffordcounty.org,"Stafford County, KS"
nmt.edu,"New Mexico Institute of Mining and Technology"
mathewscountyva.gov,"Mathews County, VA"
obioncountytn.gov,"Obion County, TN"
paynecounty.org,"Payne County, OK"
orangecountync.gov,"Orange County, NC"
glaciercountymt.gov,"Glacier County, MT"
lucascounty.iowa.gov,"Lucas County, IA"
estillky.com,"Estill County, KY"
cariboucounty.us,"Caribou County, ID"
temple.edu,"Temple University"
frc.edu,"Feather River Community College District"
frederickcountymd.gov,"Frederick County, MD"
lakemt.gov,"Lake County, MT"
chippewacountymi.gov,"Chippewa County, MI"
odessa.edu,"Odessa College"
scsu.edu,"South Carolina State University"
meadecounty.org,"Meade County, SD"
co.cheshire.nh.us,"Cheshire County, NH"
meriwethercountyga.gov,"Meriwether County, GA"
logancountynd.com,"Logan County, ND"
hidalgocounty.org,"Hidalgo County, NM"
darcosc.com,"Darlington County, SC"
osagecountygov.com,"Osage County, MO"
rhodesstate.edu,"James A. Rhodes State College"
co.tyler.tx.us,"Tyler County, TX"
dubuquecountyiowa.gov,"Dubuque County, IA"
cncoks.us,"Cheyenne County, KS"
jeffersoncountyga.gov,"Jefferson County, GA"
pottawatomiecountyok.gov,"Pottawatomie County, OK"
noblecountyok.com,"Noble County, OK"
usu.edu,"Utah State University"
mackinaccounty.net,"Mackinac County, MI"
altoona.psu.edu,"Pennsylvania State University-Penn State Altoona"
carrollcountyil.gov,"Carroll County, IL"
lancastercountysc.gov,"Lancaster County, SC"
duplinnc.gov,"Duplin County, NC"
co.nezperce.id.us,"Nez Perce County, ID"
