domain,agency,score,status
asurams.edu,"Albany State University",80,200
jeffersoncounty.nebraska.gov,"Jefferson County, NE",73,200
jcgov.us,"Jefferson County, ID",70,200
crawfordco.org,"Crawford County, MI",69,200
treutlencountygov.com,"Treutlen County, GA",74,200
uwsuper.edu,"University of Wisconsin-Superior",94,200
langston.edu,"Langston University",88,200
newkent-va.us,"New Kent County, VA",71,200
boylecountyky.gov,"Boyle County, KY",72,200
westoahu.hawaii.edu,"University of Hawaii-West Oahu",87,200
laporteco.in.gov,"LaPorte County, IN",85,200
saludacounty.sc.gov,"Saluda County, SC",76,200
co.maverick.tx.us,"Maverick County, TX",92,200
millardcounty.gov,"Millard County, UT",77,200
virginiasmtnplayground.com,"Giles County, VA",63,200
bristolbayboroughak.us,"Bristol Bay Borough, AK",75,200
manisteecountymi.gov,"Manistee County, MI",75,200
washingtonfl.com,"Washington County, FL",68,200
osceola-county.org,"Osceola County, MI",74,200
harlanonline.net,"Harlan County, KY",52,200
washconc.org,"Washington County, NC",81,200
isleofwight.gov,"Isle of Wight County, VA",74,200
jeromecountyid.us,"Jerome County, ID",72,200
charlesmixcounty.gov,"Charles Mix County, SD",90,200
geneseo.edu,"SUNY College at Geneseo",86,200
lincolncountyok.org,"Lincoln County, OK",73,200
nelsonco.org,"Nelson County, ND",75,200
quitmancountyms.org,"Quitman County, MS",73,200
ohiocountyin.gov,"Ohio County, IN",70,200
keweenawcountyonline.org,"Keweenaw County, MI",77,200
custercountysd.com,"Custer County, SD",80,200
newaygocountymi.gov,"Newaygo County, MI",83,200
colquittcountyga.gov,"Colquitt County, GA",67,200
bridgew.edu,"Bridgewater State University",88,200
okmulgeeonline.com,"Okmulgee County, OK",72,200
richlandcounty.illinois.gov,"Richland County, IL",82,200
knoxcountyne.gov,"Knox County, NE",82,200
msstate.edu,"Mississippi State University",84,200
sou.edu,"Southern Oregon University",97,200
tsu.edu,"Texas Southern University",92,200
jonescountyiowa.gov,"Jones County, IA",73,200
trousdalecountytn.gov,"Trousdale County, TN",71,200
co.lynn.tx.us,"Lynn County, TX",77,200
lamar.edu,"Lamar University",88,200
stearnscountymn.gov,"Stearns County, MN",74,200
schleichercounty.gov,"Schleicher County, TX",79,200
gvsu.edu,"Grand Valley State University",83,200
co.wallowa.or.us,"Wallowa County, OR",75,200
linncountyiowa.gov,"Linn County, IA",72,200
gloucesterva.gov,"Gloucester County, VA",91,200
uttyler.edu,"The University of Texas at Tyler",82,200
prco.mt.gov,"Powder River County, MT",79,200
webstercountykentucky.org,"Webster County, KY",89,200
garfieldcounty.ne.gov,"Garfield County, NE",82,200
co.limestone.tx.us,"Limestone County, TX",77,200
tacomacc.edu,"Tacoma Community College",75,200
perrycountyohio.gov,"Perry County, OH",84,200
westcog.org,"Western Connecticut Planning Region, CT",72,200
co.chouteau.mt.us,"Chouteau County, MT",79,200
fortlewis.edu,"Fort Lewis College",74,200
daltonstate.edu,"Dalton State College",83,200
dekalbtennessee.com,"DeKalb County, TN",77,200
tazewellcountyva.org,"Tazewell County, VA",90,200
hardingcounty.org,"Harding County, NM",68,200
cypresscollege.edu,"Cypress College",76,200
iroquoiscountyil.gov,"Iroquois County, IL",85,200
