domain,agency,status,redirect,xml,items,pdfs,completion
eugene-or.gov,"City of Eugene, OR",200,"https://eugene-or.gov/sitemap.xml",true,2167,0,0.4864864864864865
cityofsouthfultonga.gov,"City of South Fulton, GA",500,"https://cityofsouthfultonga.gov/sitemap.xml",false,0,0,0
chicago.gov,"City of Chicago, IL",404,"https://www.chicago.gov/sitemap.xml",false,0,0,0
yumaaz.gov,"City of Yuma, AZ",200,"https://www.yumaaz.gov/sitemap.xml",true,1986,0,0.9220183486238532
yonkersny.gov,"City of Yonkers, NY",200,"https://www.yonkersny.gov/sitemap.xml",true,1214,0,0.5757575757575757
worcesterma.gov,"City of Worcester, MA",200,"https://www.worcesterma.gov/sitemap.xml",true,408,0,0.7131147540983607
wilmingtonnc.gov,"City of Wilmington, NC",404,"https://www.wilmingtonnc.gov/sitemap.xml",false,0,0,0
wichita.gov,"City of Wichita, KS",200,"https://www.wichita.gov/sitemap.xml",true,1434,0,0.6585365853658536
wichitafallstx.gov,"City of Wichita Falls, TX",200,"https://wichitafallstx.gov/sitemap.xml",true,1166,0,0.6216216216216216
warrenmi.gov,"City of Warren, MI",200,"https://www.cityofwarren.org/sitemap_index.xml",true,3138,0,0.9558823529411765
walkermi.gov,"City of Grand Rapids, MI",200,"https://walkermi.gov/sitemap.xml",true,361,0,0.5833333333333333
waco-texas.com,"City of Waco, TX",200,"https://www.waco-texas.com/sitemap.xml",true,1160,0,0.8773584905660378
visalia.gov,"City of Visalia, CA",200,"https://www.visalia.city/sitemap.xml",true,0,0,0
virginiabeach.gov,"City of Virginia Beach, VA",200,"https://virginiabeach.gov/sitemaps-2-sitemap.xml",true,3437,2,0.9859154929577465
victorvilleca.gov,"City of Victorville, CA",200,"https://www.victorvilleca.gov/sitemap.xml",true,1957,0,0.9
cityofvancouver.us,"City of Vancouver, WA",200,"https://www.cityofvancouver.us/sitemap_index.xml",true,2205,0,0.8454545454545455
vallejo.gov,"City of Vallejo, CA",200,"https://www.vallejo.gov/sitemap.xml",true,816,0,0.97
tylertexas.gov,"City of Tyler, TX",400,"undefined",false,0,0,0
tuscaloosa-al.gov,"City of Tuscaloosa, AL",200,"https://www.tuscaloosa-al.gov/sitemap.xml",true,506,0,0.5483870967741935
tucsonaz.gov,"City of Tucson, AZ",200,"https://www.tucsonaz.gov/sitemap.xml",true,1826,0,0.9823008849557522
topeka.org,"City of Topeka, KS",200,"https://www.topeka.org/wp-sitemap.xml",true,145,0,0.2564102564102564
toledo.oh.gov,"City of Toledo, OH",200,"https://toledo.oh.gov/sitemaps-1-sitemap.xml",true,2141,8,0.9844961240310077
toaks.gov,"City of Thousand Oaks, CA",200,"https://toaks.gov/sitemap.xml",true,211,0,0.7446808510638299
thorntonco.gov,"City of Thornton, CO",200,"https://www.thorntonco.gov/sitemap.xml",true,686,0,0.9897959183673469
tempe.gov,"City of Tempe, AZ",200,"https://www.tempe.gov/sitemap.xml",true,5287,0,0.9390243902439024
temeculaca.gov,"City of Temecula, CA",200,"https://temeculaca.gov/sitemap.xml",true,815,0,0.23684210526315785
tampa.gov,"City of Tampa, FL",200,"https://www.tampa.gov/sitemap.xml",true,15552,0,0.782258064516129
tacoma.gov,"City of Tacoma, WA",404,"https://tacoma.gov/sitemap.xml",false,0,0,1
syr.gov,"City of Syracuse, NY",200,"https://www.syr.gov/sitemap.xml",true,3330,0,0.9310344827586207
sugarlandtx.gov,"City of Sugar Land, TX",200,"https://sugarlandtx.gov/sitemap.xml",true,1456,0,0.4242424242424242
stpaul.gov,"City of Saint Paul, MN",404,"https://www.stpaul.gov/sitemap.xml",false,0,0,0
stocktonca.gov,"City of Stockton, CA",404,"https://stocktonca.gov/sitemap.xml",false,0,0,0
stlouis-mo.gov,"City of St. Louis, MO",200,"https://www.stlouis-mo.gov/sitemap.xml",true,7173,0,0.43333333333333335
stgeorgela.gov,"City of Baton Rouge, LA",404,"https://stgeorgela.gov/sitemap.xml",false,0,0,0
sterlingheights.gov,"City of Sterling Heights, MI",200,"https://sterlingheights.gov/sitemap.xml",true,756,0,0.53125
stamfordct.gov,"City of Stamford, CT",200,"https://www.stamfordct.gov/sitemap.xml",true,5340,0,0.8141263940520447
springfieldmo.gov,"City of Springfield, MO",200,"https://www.springfieldmo.gov/sitemap.xml",true,1766,0,0.36111111111111116
springfield-ma.gov,"City of Springfield, MA",404,"https://www.springfield-ma.gov/sitemap.xml",false,0,0,0
spokanevalleywa.gov,"City of Spokane Valley, WA",200,"https://spokanevalleywa.gov/sitemap.xml",true,429,0,0.6296296296296297
spokane.gov,"City of Spokane, WA",404,"https://spokane.gov/sitemap.xml",false,0,0,1
sparksnv.gov,"City of Sparks, NV",404,"https://www.cityofsparks.us/sitemap.xml",false,0,0,0
southsideplacetx.gov,"City of Houston, TX",200,"https://southsideplacetx.gov/sitemap.xml",true,189,0,0.375
southbendin.gov,"City of South Bend, IN",200,"https://southbendin.gov/sitemap_index.xml",true,1649,0,0.84375
siouxfalls.gov,"City of Sioux Falls, SD",200,"https://www.siouxfalls.gov/sitemap.xml",true,2834,0,0.9716981132075472
simivalley.gov,"City of Simi Valley, CA",200,"https://www.simivalley.org/sitemap.xml",true,7064,0,0.5798816568047338
shreveportla.gov,"City of Shreveport, LA",200,"https://shreveportla.gov/sitemap.xml",true,822,0,0.5416666666666667
sgcityutah.gov,"City of St. George, UT",200,"https://sgcityutah.gov/sitemap.xml",true,933,377,0.7767857142857143
scottsdaleaz.gov,"City of Scottsdale, AZ",404,"https://www.scottsdaleaz.gov/sitemap.xml",false,0,0,0
savannahga.gov,"City of Savannah, GA",200,"https://savannahga.gov/sitemap.xml",true,1199,0,0.5454545454545454
srcity.org,"City of Santa Rosa, CA",200,"https://www.srcity.org/sitemap.xml",true,1937,0,0.35
santafenm.gov,"City of Santa Fe, NM",200,"https://santafenm.gov/site/sitemap/sitemap.xml",true,62,0,0.4772727272727273
santaclarita.gov,"City of Santa Clarita, CA",200,"https://santaclarita.gov/sitemap_index.xml",true,750,0,0.4482758620689655
santaclaraca.gov,"City of Santa Clara, CA",200,"https://www.santaclaraca.gov/sitemap.xml",true,28018,0,0.9189189189189189
santa-ana.org,"City of Santa Ana, CA",200,"https://www.santa-ana.org/sitemap_index.xml",true,17101,1,1
sanjoseca.gov,"City of San Jose, CA",200,"https://www.sanjoseca.gov/sitemap.xml",true,8828,0,0.8376068376068376
sandyspringsga.gov,"City of Sandy Springs, GA",200,"https://www.sandyspringsga.gov/sitemap.xml",true,821,0,1
sandiego.gov,"City of San Diego, CA",200,"https://www.sandiego.gov/sitemap.xml",true,77882,1,0.738562091503268
