domain,agency,grade
eugene-or.gov,"City of Eugene, OR",50
cityofsouthfultonga.gov,"City of South Fulton, GA",63
chicago.gov,"City of Chicago, IL",61
yumaaz.gov,"City of Yuma, AZ",66
yonkersny.gov,"City of Yonkers, NY",55
worcesterma.gov,"City of Worcester, MA",58
wilmingtonnc.gov,"City of Wilmington, NC",76
wichita.gov,"City of Wichita, KS",50
wichitafallstx.gov,"City of Wichita Falls, TX",61
warrenmi.gov,"City of Warren, MI",61
walkermi.gov,"City of Grand Rapids, MI",53
waco-texas.com,"City of Waco, TX",79
visalia.gov,"City of Visalia, CA",42
virginiabeach.gov,"City of Virginia Beach, VA",79
victorvilleca.gov,"City of Victorville, CA",55
cityofvancouver.us,"City of Vancouver, WA",63
vallejo.gov,"City of Vallejo, CA",61
tylertexas.gov,"City of Tyler, TX",4
tuscaloosa-al.gov,"City of Tuscaloosa, AL",63
tucsonaz.gov,"City of Tucson, AZ",79
topeka.org,"City of Topeka, KS",63
toledo.oh.gov,"City of Toledo, OH",89
toaks.gov,"City of Thousand Oaks, CA",50
thorntonco.gov,"City of Thornton, CO",82
tempe.gov,"City of Tempe, AZ",66
temeculaca.gov,"City of Temecula, CA",58
tampa.gov,"City of Tampa, FL",66
tacoma.gov,"City of Tacoma, WA",53
syr.gov,"City of Syracuse, NY",87
sugarlandtx.gov,"City of Sugar Land, TX",58
stpaul.gov,"City of Saint Paul, MN",68
stocktonca.gov,"City of Stockton, CA",55
stlouis-mo.gov,"City of St. Louis, MO",79
stgeorgela.gov,"City of Baton Rouge, LA",53
sterlingheights.gov,"City of Sterling Heights, MI",55
stamfordct.gov,"City of Stamford, CT",66
springfieldmo.gov,"City of Springfield, MO",55
springfield-ma.gov,"City of Springfield, MA",47
spokanevalleywa.gov,"City of Spokane Valley, WA",55
spokane.gov,"City of Spokane, WA",53
sparksnv.gov,"City of Sparks, NV",39
southsideplacetx.gov,"City of Houston, TX",53
southbendin.gov,"City of South Bend, IN",71
siouxfalls.gov,"City of Sioux Falls, SD",84
simivalley.gov,"City of Simi Valley, CA",55
shreveportla.gov,"City of Shreveport, LA",53
sgcityutah.gov,"City of St. George, UT",66
scottsdaleaz.gov,"City of Scottsdale, AZ",63
